leaderboard_rank,gene,prior_gene_set,is_prior_gene,auc_score,q1_count,q2_count,q3_count,q4_count,q1_rate,q2_rate,q3_rate,q4_rate,mean_rank,median_rank,best_rank,worst_rank,mean_gain,max_gain,gain_nonzero_count,zero_gain_count
610,CREB3L1,,False,1082.1010505252627,28,32,26,14,0.28,0.32,0.26,0.14,918.44,873.5,69,2000,1.5251159261167049,9.178619384765625,90,10
611,TPRG1,,False,1081.2306153076538,29,31,27,13,0.29,0.31,0.27,0.13,919.31,848.5,38,2000,1.586870892047882,13.338581085205078,88,12
612,PPP1R10,,False,1080.9004502251125,37,18,24,21,0.37,0.18,0.24,0.21,919.64,779.0,76,2000,1.927884904295206,8.318302154541016,82,18
613,ZNF454,,False,1080.1200600300149,20,44,24,12,0.2,0.44,0.24,0.12,920.42,814.0,65,2000,1.321263084858656,9.457954406738281,90,10
614,XPC,,False,1079.8299149574786,33,25,19,23,0.33,0.25,0.19,0.23,920.71,722.5,14,2000,1.8821143484860658,19.649459838867188,82,18
615,DLG3,,False,1079.5097548774386,41,13,19,27,0.41,0.13,0.19,0.27,921.03,859.0,9,2000,2.982806701362133,22.523914337158203,78,22
616,ALDH4A1,,False,1078.629314657329,37,22,17,24,0.37,0.22,0.17,0.24,921.91,844.0,54,2000,2.0747681473195554,10.548644065856934,81,19
617,DSG1,,False,1077.8189094547272,31,20,33,16,0.31,0.2,0.33,0.16,922.72,948.5,34,2000,1.5645153946056962,12.640830993652344,92,8
618,ODF2,,False,1077.6688344172085,35,20,26,19,0.35,0.2,0.26,0.19,922.87,857.0,28,2000,2.141487397104502,17.239328384399414,84,16
619,PLEKHG4B,,False,1077.4687343671835,22,36,32,10,0.22,0.36,0.32,0.1,923.07,909.0,81,2000,1.2318486154451966,8.007271766662598,95,5
620,KLF5,,False,1075.7678839419707,22,37,31,10,0.22,0.37,0.31,0.1,924.77,845.0,67,2000,1.2591303524374962,8.961114883422852,91,9
621,ZNF92,,False,1074.8574287143574,10,46,42,2,0.1,0.46,0.42,0.02,925.68,932.0,208,2000,1.0008187410235405,4.442043781280518,99,1
622,CACHD1,,False,1074.8174087043521,22,40,27,11,0.22,0.4,0.27,0.11,925.72,822.0,105,2000,1.2910375425219536,6.8050537109375,90,10
623,CHEK1,,False,1074.2771385692845,15,47,31,7,0.15,0.47,0.31,0.07,926.26,930.5,202,2000,1.0594891121983527,4.216085910797119,98,2
624,C6orf203,,False,1073.9069534767386,27,32,28,13,0.27,0.32,0.28,0.13,926.63,868.5,78,2000,1.5016193512827158,8.247207641601562,88,12
625,HMGA1,,False,1073.5567783891947,15,49,29,7,0.15,0.49,0.29,0.07,926.98,919.5,243,2000,1.070579376667738,3.6920015811920166,95,5
626,RND2,,False,1073.4467233616808,33,24,25,18,0.33,0.24,0.25,0.18,927.09,908.0,28,2000,1.7064256425201894,14.66549015045166,86,14
627,C17orf68,,False,1072.2861430715357,29,27,28,16,0.29,0.27,0.28,0.16,928.25,916.5,25,2000,1.6705740788578987,15.278850555419922,89,11
628,CXorf61,,False,1072.2761380690345,31,29,17,23,0.31,0.29,0.17,0.23,928.26,819.5,1,2000,2.5854643324017523,62.67411804199219,82,18
629,CPA4,,False,1071.8559279639821,32,34,14,20,0.32,0.34,0.14,0.2,928.68,738.5,117,2000,1.5491512261331082,6.738670825958252,81,19
630,SLC35B1,,False,1071.2756378189097,27,32,23,18,0.27,0.32,0.23,0.18,929.26,842.0,37,2000,1.5889928187429905,13.275269508361816,88,12
631,ABCG2,,False,1070.7653826913456,14,43,35,8,0.14,0.43,0.35,0.08,929.77,890.5,169,2000,1.1419452552497387,4.8721137046813965,95,5
632,SNX33,,False,1069.704852426213,21,36,35,8,0.21,0.36,0.35,0.08,930.83,913.0,94,2000,1.2349306586384774,7.925172805786133,93,7
633,CCDC99,,False,1069.6448224112057,16,46,28,10,0.16,0.46,0.28,0.1,930.89,892.5,46,2000,1.1866950960457325,11.089080810546875,93,7
634,FANCA,,False,1068.6943471735867,22,33,33,12,0.22,0.33,0.33,0.12,931.84,923.5,119,2000,1.2347800572216512,6.1085591316223145,92,8
635,ECT2,,False,1067.9239619809905,26,34,25,15,0.26,0.34,0.25,0.15,932.61,858.5,77,2000,1.3887839989364148,8.296924591064453,89,11
636,SYNM,,False,1067.7338669334667,22,30,40,8,0.22,0.3,0.4,0.08,932.8,956.5,89,2000,1.257948818951845,7.266328811645508,95,5
637,LYN,,False,1067.0035017508753,34,21,23,22,0.34,0.21,0.23,0.22,933.53,841.0,64,2000,2.0643194879591467,9.749714851379395,80,20
638,TIGD2,,False,1066.6533266633319,20,42,28,10,0.2,0.42,0.28,0.1,933.88,890.0,13,2000,1.3618144331872464,21.061477661132812,92,8
639,C14orf147,,False,1065.0325162581291,26,30,31,13,0.26,0.3,0.31,0.13,935.5,941.0,72,2000,1.62359165802598,9.295801162719727,89,11
640,ITGA6,,False,1064.982491245623,15,43,35,7,0.15,0.43,0.35,0.07,935.55,945.0,126,2000,1.0697223460674286,5.992588043212891,96,4
641,PTDSS1,,False,1064.6123061530766,19,36,33,12,0.19,0.36,0.33,0.12,935.92,927.0,44,2000,1.2933515568077565,11.737250328063965,93,7
642,GAL3ST2,,False,1064.3721860930464,29,28,26,17,0.29,0.28,0.26,0.17,936.16,861.0,68,2000,1.5570911141484975,9.003618240356445,87,13
643,C1orf113,,False,1064.3421710855428,9,48,39,4,0.09,0.48,0.39,0.04,936.19,957.0,100,2000,1.0579924461245538,7.383445739746094,97,3
644,CRYM,,False,1064.1720860430216,29,27,26,18,0.29,0.27,0.26,0.18,936.36,860.5,27,2000,1.6217418440431357,14.588438034057617,89,11
645,F7,,False,1064.152076038019,13,41,40,6,0.13,0.41,0.4,0.06,936.38,911.0,130,2000,1.141842925399542,5.722107887268066,97,3
646,PROM1,,False,1064.112056028014,25,38,24,13,0.25,0.38,0.24,0.13,936.42,865.5,38,2000,1.3876997537910938,13.916824340820312,88,12
647,VLDLR,,False,1063.8819409704854,30,28,24,18,0.3,0.28,0.24,0.18,936.65,886.5,28,2000,1.8696042081713677,13.919431686401367,85,15
648,C10orf32,,False,1063.4817408704353,17,41,30,12,0.17,0.41,0.3,0.12,937.05,830.0,94,2000,1.2431562067568303,7.863922119140625,92,8
649,ATP8B1,,False,1062.8914457228614,26,31,31,12,0.26,0.31,0.31,0.12,937.64,912.5,61,2000,1.3800155675411225,9.996664047241211,89,11
650,WDHD1,,False,1062.7313656828412,16,39,40,5,0.16,0.39,0.4,0.05,937.8,950.0,182,2000,1.0817821487784385,4.254659652709961,96,4
651,GPR19,,False,1062.2411205602803,11,47,39,3,0.11,0.47,0.39,0.03,938.29,951.0,244,2000,0.972227683365345,3.4935054779052734,99,1
652,MTHFD1L,,False,1059.8999499749875,23,33,34,10,0.23,0.33,0.34,0.1,940.63,934.5,11,2000,1.6037641460075975,24.215290069580078,92,8
653,ACTR3,,False,1059.719859929965,29,26,25,20,0.29,0.26,0.25,0.2,940.81,882.5,34,2000,1.8050871075689792,13.379928588867188,87,13
654,CCDC77,,False,1058.5892946473236,17,50,20,13,0.17,0.5,0.2,0.13,941.94,874.0,14,2000,1.2932993791997434,19.81536865234375,90,10
655,DBF4,,False,1058.509254627314,27,26,32,15,0.27,0.26,0.32,0.15,942.02,961.5,5,2000,1.78338874027133,28.18747901916504,89,11
656,KIF20A,,False,1057.4587293646823,28,28,30,14,0.28,0.28,0.3,0.14,943.07,967.0,22,2000,1.6680509224534035,16.176240921020508,88,12
657,MAP2,,False,1055.9579789894947,24,28,37,11,0.24,0.28,0.37,0.11,944.57,953.5,48,2000,1.3633764785528184,11.142282485961914,91,9
658,MSN,,False,1054.9174587293646,36,18,23,23,0.36,0.18,0.23,0.23,945.61,819.5,25,2000,2.299829364866018,16.34466552734375,79,21
659,MFAP4,,False,1052.176088044022,21,37,32,10,0.21,0.37,0.32,0.1,948.35,911.5,161,2000,1.136674988269806,5.109560966491699,92,8
660,RPL19,,False,1051.4457228614308,29,33,16,22,0.29,0.33,0.16,0.22,949.08,822.0,12,2000,1.9961000004410743,19.76860237121582,80,20
661,CAPN13,,False,1051.345672836418,23,29,40,8,0.23,0.29,0.4,0.08,949.18,973.0,7,2000,1.6529544275999069,23.855911254882812,93,7
662,UGT8,,False,1051.1455727863931,26,32,24,18,0.26,0.32,0.24,0.18,949.38,796.5,2,2000,1.6227402079850435,33.93375015258789,88,12
663,ABCC12,,False,1049.0745372686342,30,24,25,21,0.3,0.24,0.25,0.21,951.45,798.5,42,2000,2.062795846760273,12.350198745727539,83,17
664,ZNF37B,,False,1048.8044022011006,28,31,23,18,0.28,0.31,0.23,0.18,951.72,847.5,22,2000,1.712502275109291,16.852237701416016,82,18
665,FERMT1,,False,1046.833416708354,20,35,39,6,0.2,0.35,0.39,0.06,953.69,968.5,205,2000,1.0738557780534028,4.1284379959106445,96,4
666,FBP1,,False,1046.7033516758381,19,38,34,9,0.19,0.38,0.34,0.09,953.82,887.0,2,2000,1.7190571276843547,57.292335510253906,92,8
667,INPP5J,,False,1046.6833416708355,24,36,25,15,0.24,0.36,0.25,0.15,953.84,943.5,76,2000,1.3093039274215699,9.047039031982422,91,9
668,PRICKLE4,,False,1046.4532266133067,18,37,32,13,0.18,0.37,0.32,0.13,954.07,930.5,25,2000,1.4308784607052802,16.73186683654785,91,9
669,FBLIM1,,False,1045.9429714857429,27,30,24,19,0.27,0.3,0.24,0.19,954.58,888.0,13,2000,1.961926967203617,20.743810653686523,85,15
670,CBX4,,False,1044.0720360180092,17,44,28,11,0.17,0.44,0.28,0.11,956.45,902.0,94,2000,1.142870933264494,7.117611885070801,90,10
671,FAM111B,,False,1043.951975987994,12,51,28,9,0.12,0.51,0.28,0.09,956.57,918.5,209,2000,1.0161842766404152,3.868229389190674,94,6
672,TUBA3E,,False,1043.6418209104554,18,38,33,11,0.18,0.38,0.33,0.11,956.88,934.0,163,2000,1.1093912733346223,4.937891483306885,93,7
673,LOC100128191,,False,1043.0615307653827,28,33,21,18,0.28,0.33,0.21,0.18,957.46,827.0,17,2000,1.6727966465055943,18.255781173706055,84,16
674,LAMB3,,False,1042.5312656328165,24,39,18,19,0.24,0.39,0.18,0.19,957.99,852.5,9,2000,1.5228978803753852,26.86962127685547,85,15
675,TNXB,,False,1042.3911955977992,14,40,37,9,0.14,0.4,0.37,0.09,958.13,951.5,143,2000,1.092147676050663,5.564878463745117,93,7
676,FBXO5,,False,1042.3411705852925,19,38,31,12,0.19,0.38,0.31,0.12,958.18,905.5,142,2000,1.1611896448209882,5.283606052398682,91,9
677,TPSG1,,False,1040.5002501250626,16,40,35,9,0.16,0.4,0.35,0.09,960.02,903.0,186,2000,1.0570428517460824,4.347243309020996,95,5
678,DDX39,,False,1040.150075037519,19,34,35,12,0.19,0.34,0.35,0.12,960.37,977.0,23,2000,1.2734860668331385,16.408668518066406,92,8
679,CDC42EP1,,False,1040.0100050025012,31,26,20,23,0.31,0.26,0.2,0.23,960.51,844.5,22,2000,1.9772691920399665,17.181325912475586,80,20
680,ALDH3B2,,False,1039.7298649324662,35,18,26,21,0.35,0.18,0.26,0.21,960.79,934.0,23,2000,2.1528870216012,15.299097061157227,81,19
681,GRPR,,False,1039.67983991996,23,30,35,12,0.23,0.3,0.35,0.12,960.84,955.5,62,2000,1.4056924583017827,9.75534439086914,92,8
682,RNF103,,False,1038.8894447223613,14,38,40,8,0.14,0.38,0.4,0.08,961.63,997.0,86,2000,1.141001781001687,7.183379650115967,94,6
683,GPR139,,False,1035.607803901951,30,28,20,22,0.3,0.28,0.2,0.22,964.91,837.5,60,2000,1.4631210586428642,9.289653778076172,82,18
684,CYP4B1,,False,1034.7073536768385,24,32,26,18,0.24,0.32,0.26,0.18,965.81,891.5,37,2000,1.3442870579659938,12.861328125,88,12
685,APOF,,False,1034.5372686343173,31,21,26,22,0.31,0.21,0.26,0.22,965.98,926.0,20,2000,1.973796525299549,17.21485137939453,85,15
686,PLK4,,False,1034.2971485742871,23,36,25,16,0.23,0.36,0.25,0.16,966.22,859.0,7,2000,1.7236752390861512,28.1765193939209,84,16
687,MCM8,,False,1034.257128564282,23,32,33,12,0.23,0.32,0.33,0.12,966.26,949.5,68,2000,1.2285585233569145,9.01312255859375,89,11
688,KIAA1045,,False,1034.1870935467734,18,38,32,12,0.18,0.38,0.32,0.12,966.33,961.5,102,2000,1.2450804607570172,7.224535942077637,89,11
689,ELOVL5,,False,1032.7863931965983,33,20,24,23,0.33,0.2,0.24,0.23,967.73,959.0,22,2000,1.8703149306774138,17.644554138183594,84,16
690,APH1B,,False,1032.5962981490745,20,42,19,19,0.2,0.42,0.19,0.19,967.92,878.0,111,2000,1.344177171587944,6.555913925170898,83,17
691,SMC1B,,False,1032.3161580790393,2,56,40,2,0.02,0.56,0.4,0.02,968.2,965.5,199,2000,0.8351025055348873,4.1769866943359375,99,1
692,CIRBP,,False,1032.3061530765383,21,31,37,11,0.21,0.31,0.37,0.11,968.21,986.5,46,2000,1.3749806205183268,11.405715942382812,91,9
693,AWAT2,,False,1031.1955977988994,44,11,12,33,0.44,0.11,0.12,0.33,969.32,861.0,29,2000,3.1605272863805296,14.921091079711914,70,30
694,TCEAL1,,False,1030.5252626313156,19,37,30,14,0.19,0.37,0.3,0.14,969.99,927.5,205,2000,1.105688494220376,4.064667224884033,90,10
695,NTRK2,,False,1030.3351675837919,21,37,25,17,0.21,0.37,0.25,0.17,970.18,896.0,78,2000,1.3528976191580295,7.93436336517334,86,14
696,ZNF763,,False,1030.215107553777,19,38,28,15,0.19,0.38,0.28,0.15,970.3,934.0,62,2000,1.2711264441907406,10.18255615234375,90,10
697,C2orf71,,False,1030.095047523762,29,27,25,19,0.29,0.27,0.25,0.19,970.42,860.0,14,2000,1.4624434475693853,18.00267791748047,82,18
698,STK32B,,False,1029.884942471236,15,42,34,9,0.15,0.42,0.34,0.09,970.63,923.0,209,2000,0.9847386272251606,3.9798572063446045,96,4
699,PDE1C,,False,1029.5147573786894,17,39,31,13,0.17,0.39,0.31,0.13,971.0,900.5,114,2000,1.1785438875854015,6.389072895050049,89,11
700,IGFALS,,False,1029.3646823411705,19,40,29,12,0.19,0.4,0.29,0.12,971.15,888.0,112,2000,1.161275824904442,6.073878765106201,90,10
701,GINS3,,False,1029.144572286143,13,42,38,7,0.13,0.42,0.38,0.07,971.37,936.0,80,2000,1.076839383840561,7.820248126983643,93,7
702,MYST4,,False,1028.4942471235618,21,37,29,13,0.21,0.37,0.29,0.13,972.02,943.0,102,2000,1.17266696408391,6.707196235656738,89,11
703,PRSS50,,False,1028.2841420710356,31,20,26,23,0.31,0.2,0.26,0.23,972.23,987.0,6,2000,2.203286355212331,24.902719497680664,83,17
704,ATAD5,,False,1028.1940970485243,23,35,26,16,0.23,0.35,0.26,0.16,972.32,930.5,42,2000,1.4279651242494582,12.27545166015625,86,14
705,STOX2,,False,1028.0840420210109,13,40,35,12,0.13,0.4,0.35,0.12,972.43,975.0,105,2000,1.1183480428159236,6.912839412689209,93,7
706,ITGB6,,False,1027.0435217608806,26,27,32,15,0.26,0.27,0.32,0.15,973.47,942.5,85,2000,1.359889647066593,8.471007347106934,86,14
707,WDR17,,False,1027.0035017508756,18,39,29,14,0.18,0.39,0.29,0.14,973.51,926.0,44,2000,1.3751739664375782,11.37063217163086,88,12
708,ART3,,False,1025.6028014007006,28,27,20,25,0.28,0.27,0.2,0.25,974.91,869.0,3,2000,2.293307781368494,37.79368591308594,84,16
709,RAD51,,False,1024.8624312156076,20,37,30,13,0.2,0.37,0.3,0.13,975.65,948.0,60,2000,1.19979821652174,9.030990600585938,90,10
710,KLHL29,,False,1024.782391195598,33,22,19,26,0.33,0.22,0.19,0.26,975.73,886.0,50,2000,1.8081471479684115,11.022953987121582,80,20
711,SS18,,False,1024.152076038019,30,20,32,18,0.3,0.2,0.32,0.18,976.36,985.0,72,2000,1.492823881059885,8.980379104614258,84,16
712,LRRN4CL,,False,1023.8019009504752,19,34,36,11,0.19,0.34,0.36,0.11,976.71,972.5,100,2000,1.1320882528275251,7.269583702087402,91,9
713,GPR161,,False,1023.6018009004504,27,34,17,22,0.27,0.34,0.17,0.22,976.91,849.5,95,2000,1.3301380837708712,7.3010149002075195,81,19
714,MED12L,,False,1023.1915957978989,23,26,38,13,0.23,0.26,0.38,0.13,977.32,1006.5,82,2000,1.4362444131076335,8.009688377380371,89,11
715,SLC7A2,,False,1022.871435717859,14,40,34,12,0.14,0.4,0.34,0.12,977.64,976.0,165,2000,1.0375790800899267,4.774491310119629,95,5
716,TRIM2,,False,1022.4412206103052,15,40,31,14,0.15,0.4,0.31,0.14,978.07,941.5,156,2000,1.1237170787155628,5.059861660003662,91,9
717,ABCC8,,False,1020.4902451225613,25,23,32,20,0.25,0.23,0.32,0.2,980.02,1029.0,12,2000,1.9720345523953438,22.328277587890625,84,16
718,KLHDC1,,False,1020.2701350675336,26,30,27,17,0.26,0.3,0.27,0.17,980.24,930.0,42,2000,1.4262138482928277,11.197860717773438,86,14
719,PCDH19,,False,1020.1300650325163,19,36,35,10,0.19,0.36,0.35,0.1,980.38,980.5,178,2000,1.14330780595541,5.001158237457275,91,9
720,PVR,,False,1019.719859929965,23,31,30,16,0.23,0.31,0.3,0.16,980.79,924.5,78,2000,1.3098954617977143,8.831374168395996,86,14
721,PHF15,,False,1019.6298149074538,35,21,18,26,0.35,0.21,0.18,0.26,980.88,889.5,49,2000,1.856143067702651,11.598663330078125,76,24
722,MEIS1,,False,1019.5297648824412,27,33,18,22,0.27,0.33,0.18,0.22,980.98,891.5,33,2000,1.4969076152145862,14.357383728027344,84,16
723,PCP2,,False,1019.4697348674335,26,29,26,19,0.26,0.29,0.26,0.19,981.04,949.0,70,2000,1.4135232378542424,9.123286247253418,84,16
724,FRS2,,False,1019.0895447723861,21,31,31,17,0.21,0.31,0.31,0.17,981.42,951.5,42,2000,1.3740488142520189,13.183183670043945,88,12
725,TMEM55A,,False,1018.2691345672836,24,24,41,11,0.24,0.24,0.41,0.11,982.24,1018.0,40,2000,1.3319608832895755,12.600578308105469,89,11
726,SGK223,,False,1017.7488744372187,15,43,29,13,0.15,0.43,0.29,0.13,982.76,892.0,234,2000,1.001070753261447,3.660676956176758,90,10
727,MAGED2,,False,1017.1385692846422,20,33,36,11,0.2,0.33,0.36,0.11,983.37,937.0,41,2000,1.291878027766943,13.17831039428711,92,8
728,GLUL,,False,1015.5177588794398,10,45,39,6,0.1,0.45,0.39,0.06,984.99,938.5,72,2000,1.0071341656148434,8.107017517089844,94,6
729,NEK6,,False,1014.6073036518258,31,25,17,27,0.31,0.25,0.17,0.27,985.9,883.5,13,2000,2.2655669388175013,21.6633358001709,77,23
730,KCNJ3,,False,1014.5872936468236,17,40,26,17,0.17,0.4,0.26,0.17,985.92,881.0,69,2000,1.2355351512879134,8.83028793334961,86,14
731,AGGF1,,False,1013.8169084542271,25,35,17,23,0.25,0.35,0.17,0.23,986.69,797.0,76,2000,1.340664659589529,8.384511947631836,81,19
732,PHC2,,False,1013.136568284142,16,43,24,17,0.16,0.43,0.24,0.17,987.37,904.5,166,2000,1.0921477764099836,4.811544418334961,88,12
733,PAX9,,False,1011.7458729364682,31,18,28,23,0.31,0.18,0.28,0.23,988.76,1008.5,30,2000,1.9813077851384877,13.846981048583984,81,19
734,ANKRD37,,False,1011.2756378189094,18,35,36,11,0.18,0.35,0.36,0.11,989.23,983.5,82,2000,1.2361202308535575,8.352622985839844,91,9
735,MYL5,,False,1010.8754377188596,35,18,19,28,0.35,0.18,0.19,0.28,989.63,812.5,48,2000,1.7656145865470172,11.752612113952637,78,22
736,RAB30,,False,1010.8254127063533,17,37,32,14,0.17,0.37,0.32,0.14,989.68,928.5,97,2000,1.144178457558155,7.123129844665527,90,10
737,RALGPS2,,False,1009.6548274137068,13,43,32,12,0.13,0.43,0.32,0.12,990.85,938.5,56,2000,1.1390413752198218,11.50062084197998,89,11
738,CDK18,,False,1009.4447223611807,29,24,24,23,0.29,0.24,0.24,0.23,991.06,886.5,12,2000,1.972394171357155,20.89194107055664,80,20
739,ZBTB16,,False,1009.184592296148,25,32,24,19,0.25,0.32,0.24,0.19,991.32,885.5,122,2000,1.333055320084095,6.289122581481934,81,19
740,TSPAN15,,False,1008.944472236118,20,29,35,16,0.2,0.29,0.35,0.16,991.56,1014.0,62,2000,1.2869513262808323,9.576070785522461,91,9
741,AKR1E2,,False,1008.7443721860931,17,39,30,14,0.17,0.39,0.3,0.14,991.76,903.0,106,2000,1.1161726728081702,6.730856418609619,90,10
742,RCAN1,,False,1008.4742371185592,25,29,23,23,0.25,0.29,0.23,0.23,992.03,960.0,14,2000,2.0530042067170142,19.2944393157959,78,22
743,LAMA2,,False,1008.2441220610303,28,25,31,16,0.28,0.25,0.31,0.16,992.26,918.0,93,2000,1.2489067813754082,7.186642646789551,87,13
744,SEC14L2,,False,1007.5237618809405,16,37,30,17,0.16,0.37,0.3,0.17,992.98,925.5,124,2000,1.069607276469469,5.889750003814697,92,8
745,NEU4,,False,1007.3336668334169,36,18,18,28,0.36,0.18,0.18,0.28,993.17,883.5,17,2000,2.2792468316853047,17.07408905029297,74,26
746,NMT2,,False,1007.103551775888,24,28,31,17,0.24,0.28,0.31,0.17,993.4,965.5,69,2000,1.3789458607882261,8.614788055419922,86,14
747,MCM2,,False,1007.0835417708854,15,37,37,11,0.15,0.37,0.37,0.11,993.42,960.0,39,2000,1.1386258007586003,13.101984977722168,92,8
748,DNAJC9,,False,1006.6733366683344,28,29,20,23,0.28,0.29,0.2,0.23,993.83,856.5,53,2000,1.5243645378947257,10.185227394104004,79,21
749,PADI1,,False,1004.6823411705852,36,20,15,29,0.36,0.2,0.15,0.29,995.82,897.0,8,2000,2.122223665714264,24.185346603393555,73,27
750,PITPNM3,,False,1004.0220110055027,22,33,28,17,0.22,0.33,0.28,0.17,996.48,912.0,44,2000,1.3396152406930923,11.256338119506836,86,14
751,CXCL1,,False,1003.5417708854428,30,20,30,20,0.3,0.2,0.3,0.2,996.96,1018.5,35,2000,1.5011679829657079,13.298137664794922,83,17
752,MOCOS,,False,1002.6813406703352,20,34,33,13,0.2,0.34,0.33,0.13,997.82,959.5,115,2000,1.1545991395413875,6.356665134429932,89,11
753,PRTFDC1,,False,1002.1910955477739,23,28,32,17,0.23,0.28,0.32,0.17,998.31,961.0,40,2000,1.4896303582936525,11.152151107788086,87,13
754,FOXC2,,False,1000.6003001500751,14,37,39,10,0.14,0.37,0.39,0.1,999.9,984.0,232,2000,0.9622351363301277,3.7288780212402344,94,6
755,GJB3,,False,1000.1000500250125,27,25,27,21,0.27,0.25,0.27,0.21,1000.4,984.0,52,2000,1.4580989577621222,9.4978666305542,85,15
756,CCDC48,,False,999.4597298649323,13,37,41,9,0.13,0.37,0.41,0.09,1001.04,995.5,120,2000,1.0391731717437507,6.011739253997803,93,7
757,CCDC74A,,False,999.3396698349173,24,30,28,18,0.24,0.3,0.28,0.18,1001.16,970.5,39,2000,1.4900394973158837,12.877918243408203,85,15
758,DCX,,False,999.1495747873938,12,41,35,12,0.12,0.41,0.35,0.12,1001.35,983.5,58,2000,1.0747583104670049,10.00192928314209,92,8
759,KCNJ11,,False,996.9584792396198,20,32,30,18,0.2,0.32,0.3,0.18,1003.54,976.0,98,2000,1.317121008336544,7.212076187133789,88,12
760,SMO,,False,996.7383691845923,14,44,24,18,0.14,0.44,0.24,0.18,1003.76,920.5,80,2000,1.204351608902216,8.599905967712402,85,15
761,GALNT6,,False,996.4782391195597,12,40,34,14,0.12,0.4,0.34,0.14,1004.02,979.0,173,2000,0.9924449712783098,4.908550262451172,91,9
762,CXorf26,,False,996.4482241120561,30,21,24,25,0.3,0.21,0.24,0.25,1004.05,991.0,25,2000,2.323637480959296,15.575751304626465,78,22
763,ENPP1,,False,995.5077538769385,16,34,38,12,0.16,0.34,0.38,0.12,1004.99,1001.5,44,2000,1.2042463512718677,11.553462982177734,94,6
764,FAM72D,,False,995.3976988494246,19,32,31,18,0.19,0.32,0.31,0.18,1005.1,965.0,108,2000,1.1030705212056637,6.435452461242676,89,11
765,MAGEC1,,False,995.207603801901,21,31,27,21,0.21,0.31,0.27,0.21,1005.29,939.0,30,2000,1.6865279598534106,13.826518058776855,84,16
766,MED28,,False,995.0775387693845,16,37,35,12,0.16,0.37,0.35,0.12,1005.42,933.5,108,2000,1.1476009586453437,6.6744537353515625,89,11
767,C1orf168,,False,994.9574787393697,19,37,24,20,0.19,0.37,0.24,0.2,1005.54,927.0,93,2000,1.1327279537916184,7.726919651031494,85,15
768,SLC7A13,,False,994.4072036018011,30,18,28,24,0.3,0.18,0.28,0.24,1006.09,1050.0,1,2000,5.381872051283717,121.09803771972656,80,20
769,FLJ46111,,False,994.2071035517758,16,40,28,16,0.16,0.4,0.28,0.16,1006.29,928.5,55,2000,1.1304404282569884,11.042085647583008,89,11
770,BCAN,,False,993.4767383691844,23,26,33,18,0.23,0.26,0.33,0.18,1007.02,1030.0,47,2000,1.4801929189264775,11.531259536743164,87,13
771,EXOC6,,False,993.2666333166584,22,28,32,18,0.22,0.28,0.32,0.18,1007.23,1001.5,106,2000,1.2675535675883294,6.48307991027832,85,15
772,S100B,,False,993.206603301651,15,40,28,17,0.15,0.4,0.28,0.17,1007.29,945.5,29,2000,1.3611501543968916,13.426177978515625,88,12
773,CBR3,,False,993.0565282641319,22,31,24,23,0.22,0.31,0.24,0.23,1007.44,972.0,38,2000,1.5875146463513374,11.920463562011719,81,19
774,LIMA1,,False,992.136068034017,24,24,34,18,0.24,0.24,0.34,0.18,1008.36,1028.0,42,2000,1.420413906648755,12.075607299804688,90,10
