gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
AGTR1,,False,2000,2000,2000,2000,2000,2000,2000,2000,543,2000,2000,2000,2000,2000,2000,2000,646,2000,2000,2000,605,2000,2000,400,2000,2000,2000,2000,577,261,2000,2000,2000,2000,2000,2000,2000,2000,98,2000,2000,2000,558,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,443,2000,2000,2000,2000,2000,2000,2000,672,2000,2000,2000,402,2000,2000,2000,2000,2000,2000,448,2000,2000,2000,2000,2000,401,2000,2000,2000,2000,401,2000,2000,375,2000,2000,2000,2000,2000,2000,616
BAI2,,False,2000,2000,639,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,226,2000,2000,2000,2000,2000,2000,2000,2000,337,2000,2000,2000,333,449,560,2000,2000,2000,2000,676,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,76,2000,2000,2000,2000,2000,2000,2000,155,2000,518,2000,2000,304,2000,2000,2000,2000,2000,2000,2000,2000,318,2000,2000,2000,2000,2000,2000,2000,2000,82,2000,2000,2000,2000,2000,2000,2000,2000,2000,544,2000,2000,2000,2000,605,2000,2000,435,2000,2000
SPINK8,,False,2000,2000,2000,2000,2000,2000,528,373,547,2000,2000,2000,2000,2000,2000,2000,2000,437,2000,2000,601,2000,2000,2000,2000,2000,2000,2000,2000,2000,130,43,2000,62,206,2000,117,2000,2000,2000,2000,2000,2000,2000,637,2000,2000,425,2000,2000,2000,130,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,102,2000,2000,2000,492,2000,2000,2000,2000,2000,632,2000,237,2000,248,119,337,2000,2000,2000,2000,2000,2000,2000,605,544,402,2000,2000,667,2000,2000,2000,95,2000,2000,2000
CELSR2,,False,510,110,641,562,489,108,2000,2000,25,2000,2000,2000,2000,318,520,246,2000,2000,2000,356,2000,193,2000,2000,379,48,551,420,565,2000,2000,25,287,2000,220,166,2000,2000,242,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,531,2000,2000,2000,554,2000,2000,545,2000,202,204,2000,307,223,2000,525,241,33,377,244,2000,2000,2000,2000,2000,587,2000,89,2000,2000,2000,2000,2000,490,329,2000,68,2000,2000,326,2000,2000,19,2000,2000,519,348,2000,2000,57
FOLR4,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,574,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GPR160,pam50,True,247,492,2000,2000,2000,2000,2000,2000,2000,2000,2000,449,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,26,322,2000,2000,2000,2000,247,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,146,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,237,111,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,583,2000,2000,366,31,2000,2000,2000,2000,623,169,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,117,2000,26,2000,60,2000
KIF21A,,False,2000,2000,2000,2000,2000,528,2000,604,2000,10,192,2000,2000,2000,2000,2000,2000,2000,147,2000,2000,2000,593,2000,2000,258,278,2000,217,2000,2000,599,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,280,2000,2000,2000,628,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,449,2000,685,2000,2000,2000,650,2000,2000,2000,587,610,2000,2000,2000,2000,2000,2000,684,83,2000,2000,2000,550,2000,2000,2000,2000,2000,2000,2000,2000,2000,162,2000,2000,2000,2000,297,2000,2000
HOXC11,,False,2000,2000,2000,155,2000,2000,426,2000,2000,484,70,2000,692,84,227,263,600,2000,190,637,505,358,2000,115,43,106,77,309,543,2000,2000,503,213,112,44,260,83,2000,223,150,2000,447,500,428,2000,2000,31,2000,2000,2000,614,92,2000,170,540,2000,294,325,2000,485,2000,107,51,340,2000,559,640,187,2000,572,120,169,238,268,368,2000,2000,607,145,2000,473,279,2000,2000,332,2000,2000,331,2000,123,177,219,448,2000,2000,2000,382,503,17,2000
C8orf47,,False,317,2000,2000,2000,2000,2000,2000,2000,2000,2000,380,2000,2000,2000,2000,458,2000,2000,2000,2000,2000,49,2000,626,2000,2000,103,2000,2000,2000,2000,2000,643,568,2000,2000,2000,429,2000,312,2000,2000,2000,2000,2000,2000,434,2000,2000,2000,2000,259,524,215,2000,2000,2000,2000,2000,2000,2000,2000,447,2000,288,374,2000,461,687,2000,2000,2000,2000,399,261,413,2000,2000,2000,26,2000,462,2000,625,2000,2000,714,2000,2000,2000,2000,2000,542,2000,78,12,2000,543,2000,2000
F8,,False,2000,2000,263,2000,2000,281,2000,2000,338,364,360,107,163,209,2000,2000,2000,2000,254,2000,591,250,2000,2000,446,583,470,2000,225,2000,146,2000,2000,2000,340,533,517,2000,2000,64,2000,2000,2000,51,7,2000,464,2000,153,2000,2000,88,264,2000,2000,79,42,2000,2000,2000,309,2000,2000,2000,83,254,2000,11,246,209,2000,79,2000,2000,24,10,2000,277,2000,2000,2000,2000,217,289,2000,215,2000,130,2000,601,535,2000,194,368,2000,2000,2000,2000,2000,2000
KRTCAP3,,False,148,2000,557,2000,693,568,471,2000,2000,2000,2000,2000,462,2000,2000,277,2000,2000,2000,2000,2000,2000,211,635,2000,242,2000,2000,2000,64,2000,2000,2000,2000,637,2000,2000,424,257,2000,2000,340,2000,2000,2000,526,2000,340,606,673,2000,616,2000,2000,541,219,2000,2000,673,2000,119,2000,2000,636,2000,2000,360,585,2000,2000,2000,2000,450,279,506,2000,2000,2000,394,2000,586,95,297,2000,501,2000,2000,2000,517,2000,2000,2000,2000,2000,2000,497,2000,2000,267,516
RAPGEFL1,,False,2000,6,2000,2000,2000,2000,612,2000,293,625,2000,285,2000,2000,2000,2000,2000,119,2000,2000,2000,575,2000,2000,2000,2000,2000,573,2000,2000,235,2000,2000,17,190,418,2000,556,2000,2000,2000,267,434,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,457,2000,2000,2000,2000,2000,2000,2000,139,2000,2000,2000,2000,2000,578,2000,2000,2000,598,2000,2000,2000,649,2000,2000,2000,2000,2000,216,660,401,473,2000,2000,2000,2000,450,383,2000,2000,2000,27,2000,2000,2000,2000,2000
KCTD9,,False,562,2000,594,247,2000,564,2000,31,36,315,290,550,21,610,615,258,200,2000,2000,2000,279,439,2000,291,2000,2000,466,328,2000,408,329,285,569,190,148,271,413,541,353,246,2000,381,2000,143,2000,2000,351,2000,2000,411,276,632,2000,264,2000,395,2000,2000,164,2000,399,599,514,256,2000,2000,2000,2000,605,469,2000,2000,277,2000,2000,2000,334,308,2000,2000,544,2000,2000,66,2000,2000,641,190,223,2000,214,2000,2000,2000,480,303,2000,17,2000,451
LOC100128640,,False,2000,2000,2000,2000,2000,2000,633,45,2000,2000,2000,2000,2000,42,2000,2000,2000,2000,2000,2000,2000,2000,411,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,624,2000,2000,29,609,2000,2000,2000,2000,2000,2000,2000,2000,2000,126,2000,2000,627,2000,2000,2000,2000,2000,45,2000,657,2000,2000,2000,2000,2000,2000,667,2000,649,2000,2000,2000,2000,2000,2000,2000,520,2000,2000,2000,581,2000,2000,214,2000,2000,2000,425,2000,2000,2000,2000,644,2000,2000,2000,220,2000,2000,2000
CYP24A1,,False,2000,388,2000,406,707,2000,399,2000,2000,2000,2000,212,489,2000,442,2000,577,2000,2000,2000,2000,2000,2000,386,2000,463,2000,2000,2000,2000,2000,2000,2000,2000,387,2000,169,2000,2000,228,2000,653,2000,2000,2000,2000,185,2000,2000,2000,2000,640,2000,2000,2000,462,351,2000,2000,2000,659,683,2000,2000,406,249,2000,2000,2000,2000,2000,2000,483,2000,193,2000,2000,2000,635,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,547,614,2000,2000,2000,2000,519,2000,2000,2000
SLC20A1,,False,2000,330,481,2000,547,2000,2000,58,2000,379,2000,2000,2000,2000,2000,334,2000,554,2000,2000,2000,2000,495,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,200,2000,2000,273,228,2000,2000,2000,2000,457,2000,2000,2000,2000,2000,2000,2000,2000,346,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,284,2000,524,2000,2000,2000,2000,2000,2000,523,2000,2000,2000,2000,246,2000,2000,304,2000,2000,2000,2000,400,2000,2000,2000,2000,2000,2000,2000,2000,2000,364,2000,2000,2000,2000
SEC14L5,,False,2000,373,2000,400,2000,326,2000,378,523,396,125,2000,466,534,46,61,2000,2000,2000,469,581,242,494,415,396,2000,306,2000,2000,417,391,307,2000,421,212,2000,456,420,436,82,2000,2000,2000,2000,644,2000,2000,2000,2000,2000,2000,354,349,335,255,2000,288,125,148,2000,268,2000,402,2000,2000,2000,91,196,408,586,2000,2000,2000,113,264,41,2000,2000,2000,2000,2000,424,2000,2000,2000,384,420,2000,2000,533,210,2000,2000,2000,513,2000,2000,55,429,2000
PPP1R9A,,False,2000,2000,2000,2000,2000,2000,2000,2000,58,2000,2000,2000,357,30,654,2000,2000,2000,2000,2000,2000,2000,2000,2000,437,481,2000,2000,2000,43,2000,2000,2000,63,2000,2000,2000,2000,2000,2000,2000,2000,652,448,2000,2000,2000,2000,2000,524,2000,2000,2000,533,2000,2000,2000,57,2000,85,25,2000,712,2000,2000,2000,2000,2000,2000,482,259,2000,2000,310,42,2000,2000,2000,2000,167,2000,2000,2000,2000,2000,158,2000,152,2000,2000,104,2000,2000,546,2000,2000,2000,2000,2000,2000
GGT7,,False,318,2000,2000,2000,455,273,2000,540,135,444,81,386,531,2000,585,2000,563,2000,2000,2000,2000,116,341,2000,304,547,518,2000,2000,263,2000,2000,477,522,2000,379,2000,309,438,2000,2000,474,2000,538,2000,376,2000,501,261,2000,427,2000,2000,211,2000,2000,628,2000,2000,2000,593,380,534,488,151,2000,2000,2000,378,252,676,2000,316,430,2000,328,2000,514,152,423,461,361,67,583,537,436,2000,662,2000,466,2000,2000,2000,2000,603,462,2000,425,2000,2000
WDR55,,False,475,403,38,2000,197,507,2000,2000,263,2000,92,2000,2000,2000,691,653,659,2000,2000,533,280,2000,75,223,94,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,367,2000,2000,2000,2000,2000,2000,278,224,364,669,2000,2000,2000,109,2000,672,2000,102,246,2000,2000,2000,2000,2000,349,2000,2000,248,2000,617,2000,165,2000,2000,2000,2000,2000,96,2000,2000,106,332,384,2000,2000,134,408,2000,2000,205,244,2000,71,2000,2000,170,2000,67,226,2000,2000,2000,2000
GRAMD1C,,False,2000,2000,2000,44,16,2000,2000,2000,63,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,81,2000,636,2000,2000,344,2000,2000,118,2000,213,2000,2000,2000,2000,2000,517,2000,2000,2000,2000,257,2000,2000,245,2000,283,517,263,2000,681,2000,434,218,490,2000,423,280,2000,2000,2000,2000,2000,2000,300,2000,2000,216,530,358,2000,2000,2000,2000,526,2000,2000,2000,262,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,415,2000,2000,2000,2000,2000,2000
CXorf50B,,False,596,2000,2000,397,2000,2000,437,533,2000,389,549,2000,2000,2000,2000,529,2000,2000,2000,380,566,2000,382,2000,581,511,2000,2000,129,519,85,2000,2000,566,535,2000,530,2000,2000,411,2000,82,2000,2000,2000,2000,2000,2000,515,594,2000,2000,258,2000,164,2000,435,150,2000,328,2000,672,2000,421,2000,2000,35,384,2000,402,2000,540,2000,2000,395,2000,2000,2000,221,275,175,2000,2000,366,2000,2000,2000,2000,2000,531,4,438,2000,2000,194,105,2000,268,2000,2000
SCARA3,,False,2000,2000,2000,2000,2000,2000,2000,2000,78,24,381,2000,2000,2000,2000,508,2000,78,2000,2000,330,2000,436,2000,2000,2000,2000,2000,2000,2000,653,359,2000,2000,2000,84,2000,2000,2000,2000,2000,2000,2000,111,2000,356,54,2000,2000,429,2000,2000,2000,362,54,2000,2000,2000,424,122,149,2000,140,2000,2000,2000,2000,2000,160,2000,2000,2000,2000,66,146,2000,2000,2000,2000,85,2000,2000,2000,2000,24,2000,2000,2000,2000,2000,533,2000,2000,275,2000,2000,241,2000,2000,289
LOC202781,,False,457,2000,128,2000,186,2000,2000,199,2000,2000,2000,148,2000,2000,163,2000,2000,611,2000,2000,2000,248,2000,2000,36,2000,459,217,259,168,2000,39,2000,2000,2000,597,204,2000,552,2000,2000,149,2000,2000,673,2000,118,2000,131,2000,154,201,2000,2000,2000,125,2000,2000,2000,2000,2000,503,72,2000,2000,2000,2000,220,2000,40,579,2000,2000,2000,2000,354,369,2000,2000,2000,172,541,2000,2000,2000,2000,2000,2000,676,2000,2000,2000,102,2000,123,425,2000,2000,2000,171
PHF21A,,False,2000,160,2000,2000,2000,2000,405,2000,2000,2000,2000,645,2000,2000,539,2000,2000,2000,2000,2000,576,2000,2000,268,2000,2000,2000,2000,2000,247,2000,2000,2000,2000,449,2000,534,2000,2000,2000,2000,2000,315,2000,2000,2000,2000,2000,2000,260,309,564,2000,459,2000,2000,61,438,2000,572,2000,2000,2000,2000,2000,2000,2000,2000,2000,595,2000,2000,2000,2000,130,2000,252,2000,2000,2000,157,2000,2000,450,2000,2000,2000,2000,2000,266,120,2000,2000,2000,2000,2000,2000,2000,2000,2000
PNP,,False,2000,2000,2000,300,2000,2000,2000,2000,2000,556,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,350,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,674,2000,2000,134,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,192,2000,2000,2000,382,2000,2000,2000,2000,2000,61,2000,2000,2000,2000,2000,2000,2000,2000,410,52,59,437,2000,2000,2000,2000,2000,2000,112,454,2000,44,306,2000,2000
SLC35B1,,False,276,2000,69,373,371,231,274,2000,2000,2000,2000,2000,2000,588,77,261,107,19,442,187,2000,2000,2000,2000,181,2000,2000,237,2000,2000,2000,557,2000,2000,113,2000,2000,621,60,2000,473,692,2000,536,2000,2000,2000,412,2000,331,674,2000,2000,2000,2000,2000,2000,2000,2000,312,310,2000,2000,527,8,139,2000,2000,208,2000,177,189,60,2000,356,308,2000,2000,329,2000,82,2000,10,2000,2000,2000,199,262,2000,210,101,179,29,2000,322,21,667,394,2000,2000
C17orf68,,False,252,509,281,2000,2000,2000,474,210,2000,377,405,2000,2000,537,188,2000,2000,2000,610,2000,583,2000,2000,510,2000,436,2000,2000,2000,537,2000,645,408,2000,2000,632,408,379,439,2000,2000,2000,2000,2000,289,2000,331,2000,2000,476,641,484,2000,2000,359,2000,2000,529,361,539,2000,2000,2000,2000,348,2000,535,590,425,687,215,2000,314,493,2000,2000,526,2000,2000,212,2000,2000,2000,444,59,515,2000,2000,2000,448,414,506,488,2000,685,599,29,552,2000,2000
MOCS3,,False,2000,2000,85,2000,2000,497,2000,2000,2000,2000,2000,2000,115,2000,2000,2000,433,2000,2000,2000,2000,2000,573,109,583,2000,296,2000,585,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,274,2000,2000,440,2000,2000,2000,2000,379,2000,2000,379,196,2000,644,2000,2000,2000,2000,157,26,2000,2000,2000,2000,2000,137,2000,2000,2000,2000,2000,597,438,2000,2000,2000,2000,2000,2000,2000,186,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
UBE2T,pam50,True,2000,2000,2000,2000,546,2000,2000,2000,519,2000,2000,2000,2000,139,2000,2000,176,2000,2000,2000,2000,644,2000,2000,2000,2000,353,2000,2000,2000,139,84,2000,373,344,2000,464,2000,216,2000,2000,2000,2000,2000,2000,635,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,354,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,218,2000,122,2000,229,2000,2000,2000,2000,2000,2000,2000,294,2000,255,214,2000,2000,285,2000
COL3A1,,False,2000,213,2000,623,93,2000,2000,2000,2000,289,2000,270,2000,2000,2000,355,130,2000,188,2000,123,2000,2000,2000,2000,2000,2000,491,2000,2000,2000,2000,220,2000,617,2000,2000,261,2000,518,223,2000,2000,2000,460,2000,531,2000,2000,297,2000,2000,531,2000,2000,519,2000,2000,2000,2000,339,148,2000,667,2000,2000,2000,353,2000,2000,2000,2000,2000,2000,2000,2000,349,390,354,2000,2000,2000,630,345,2000,218,2000,2000,414,2000,447,2000,2000,2000,2000,230,2000,575,34,2000
PMPCB,,False,33,36,421,224,68,356,89,284,2000,469,104,431,552,552,2000,81,555,2000,2000,118,325,486,150,2000,2000,2000,160,82,24,162,116,2000,424,418,2000,589,93,2000,466,502,2000,40,2000,87,2000,61,272,506,2000,82,2000,430,92,103,287,2000,594,24,132,381,201,300,443,2000,390,2000,2000,78,2000,264,88,8,2000,376,157,281,2000,2000,370,139,48,2000,538,2000,346,32,492,2000,2000,177,2000,2000,2000,2000,2000,259,13,51,57,2000
PCNXL2,,False,459,2000,2000,2000,292,118,388,420,2000,2000,2000,570,2000,2000,279,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,615,2000,578,2000,2000,2000,2000,398,2000,2000,2000,2000,2000,2000,2000,2000,594,2000,453,2000,2000,2000,2000,2000,650,278,2000,460,2000,2000,649,299,22,331,37,2000,464,2000,2000,378,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,307,2000,2000,473,2000,2000,2000,414,2000,513,605,299,2000,2000,2000,219,2000,2000,2000,2000
NLK,,False,2000,2000,2000,2000,2000,2000,2000,2000,39,2000,2000,2000,2000,2000,2000,2000,2000,2000,463,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,281,2000,2000,240,646,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,374,2000,2000,289,2000,2000,2000,2000,2000,2000,409,453,2000,2000,110,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,420,440,2000,2000,2000,2000,2000,2000,240,2000,2000,2000,2000,2000,2000,2000,2000,2000,339,2000,2000
RAB40B,,False,2000,2000,48,2000,2000,2000,2000,2000,364,2000,2000,2000,343,2000,2000,2000,2000,515,2000,2000,2000,2000,2000,271,2000,2000,2000,2000,2000,489,2000,467,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,643,2000,2000,2000,2000,2000,653,2000,84,2000,2000,2000,404,546,160,2000,2000,2000,2000,2000,590,2000,2000,2000,2000,2000,2000,490,2000,2000,2000,312,2000,2000,2000,595,2000,2000,2000,2000,667,531,2000,2000,2000,636,2000,329,2000,2000,2000,2000,2000,2000,2000,2000
FAM151B,,False,2000,2000,2000,468,2000,2000,2000,418,559,2000,186,2000,2000,112,2000,611,35,85,2000,156,133,305,139,2000,2000,2000,2000,2000,2000,340,2000,2000,72,193,318,2000,535,187,2000,2000,48,266,2000,102,36,300,2000,30,155,287,553,2000,460,71,36,402,2000,335,221,212,112,134,137,192,2000,2000,2000,489,2000,309,2000,301,289,70,163,689,2000,50,201,48,171,2000,711,637,465,217,2000,41,2000,2000,2000,160,95,601,96,2000,90,240,2000,36
DYNLL2,,False,52,2000,97,92,554,157,365,661,2000,442,2000,2000,2000,2000,126,313,40,2000,2000,2000,2000,2000,391,2000,2000,2000,2000,183,2000,2000,282,375,2000,2000,244,45,140,78,100,2000,19,2000,125,2000,2000,2000,264,2000,2000,2000,2000,2000,2000,2000,267,282,93,193,2000,2000,2000,2000,473,2000,2000,45,2000,2000,2000,589,2000,2000,2000,2000,183,245,399,2000,2000,114,184,25,2000,2000,322,2000,588,264,429,2000,21,2000,111,157,2000,87,2000,669,100,2000
ARMC10,,False,487,225,254,2000,38,434,72,2000,2000,2000,305,2000,2000,2000,274,499,58,2000,331,2000,2000,2000,2000,2000,79,151,2000,2000,169,346,51,2000,100,109,2000,360,70,2000,2000,597,441,77,382,2000,2000,454,154,2000,228,2000,2000,2000,2000,2000,2000,271,2000,222,651,2000,168,2000,2000,2000,664,2000,159,2000,273,2000,2000,2000,80,2000,86,2000,354,2000,2000,561,332,2000,340,2000,2000,88,2000,2000,2000,2000,2000,2000,2000,342,302,2000,592,2000,148,2000
C14orf37,,False,2000,2000,2000,2000,2000,245,2000,2000,2000,2000,2000,2000,186,464,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,511,2000,684,2000,2000,2000,582,2000,627,2000,2000,2000,2000,2000,2000,2000,2000,91,2000,2000,2000,113,2000,2000,2000,2000,2000,2000,484,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,385,2000,2000,597,2000,2000,2000,2000,2000,2000,2000,173,2000,2000,2000,2000,2000,365,2000,2000,2000,2000,2000,2000,2000,2000,627
P4HA2,,False,2000,2000,2000,2000,2000,123,2000,363,2000,2000,2000,2000,2000,243,2000,2000,2000,2000,2000,2000,2000,2000,2000,480,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,522,2000,2000,2000,2000,2000,2000,2000,2000,2000,482,2000,629,2000,2000,2000,2000,609,2000,23,160,2000,2000,2000,190,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,613,2000,2000,2000,2000,2000,2000,2000,417,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,128,2000,2000,460,2000,2000,2000,2000,2000
SLMO1,,False,409,2000,2000,2000,347,2000,2000,2000,307,474,2000,471,98,268,2000,2000,2000,2000,308,2000,2000,2000,2000,323,295,2000,2000,195,2000,435,604,639,66,2000,364,468,247,2000,512,356,2000,2000,2000,585,256,2000,2000,358,2000,70,229,2000,520,2000,2000,529,125,2000,512,2000,2000,192,2000,2000,551,2000,2000,2000,2000,100,2000,2000,408,2000,43,2000,225,2000,2000,307,391,321,2000,558,655,2000,637,2000,454,374,2000,2000,608,2000,2000,363,2000,2000,2000,2000
KBTBD6,,False,2000,2000,504,2000,382,2000,2000,251,2000,2000,283,2000,2000,373,376,2000,2000,378,2000,2000,2000,2000,505,2000,2000,2000,118,2000,437,2000,2000,2000,466,628,2000,2000,254,2000,2000,2000,399,229,498,2000,71,402,2000,2000,2000,2000,268,532,2000,481,2000,553,557,2000,2000,424,2000,39,2000,414,538,2000,505,222,484,2000,2000,2000,423,384,2000,2000,2000,2000,2000,411,2000,2000,2000,2000,118,2000,2000,306,506,2000,2000,2000,2000,2000,310,2000,468,2000,557,477
PPFIBP2,,False,2000,2000,328,378,2000,2000,2000,2000,2000,282,2000,430,2000,2000,2000,2000,252,563,270,2000,440,380,313,294,138,665,2000,2000,2000,402,303,447,2000,2000,194,2000,102,354,346,323,257,2000,2000,396,659,2000,412,384,490,496,645,494,548,2000,2000,624,2000,26,2000,553,214,553,441,2000,156,396,49,518,2000,32,473,554,2000,2000,387,2000,2000,396,2000,2000,2000,482,2000,2000,2000,645,456,437,2000,97,251,502,2000,221,2000,282,533,396,2000,464
BDKRB1,,False,2000,479,234,2000,379,439,2000,670,248,2000,2000,2000,2000,100,2000,2000,387,522,2000,2000,2000,2000,2000,2000,2000,20,274,484,2000,2000,318,2000,2000,2000,200,2000,2000,2000,2000,528,2000,2000,2000,516,629,636,2000,400,2000,2000,2000,2000,2000,656,2000,2000,546,495,453,2000,382,2000,363,2000,2000,2000,2000,2000,2000,2000,291,2000,2000,2000,2000,2000,2000,2000,2000,343,2000,2000,299,2000,688,2000,2000,2000,2000,543,2000,2000,2000,607,2000,2000,530,2000,2000,2000
PAX9,,False,2000,507,2000,122,2000,126,430,561,99,2000,2000,255,2000,205,2000,230,298,280,2000,554,275,2000,2000,393,2000,657,662,2000,2000,2000,285,2000,2000,2000,2000,2000,476,2000,301,243,2000,445,2000,2000,429,331,294,278,450,2000,371,456,2000,462,2000,162,2000,2000,465,325,2000,2000,437,246,2000,404,2000,2000,2000,616,2000,2000,272,2000,2000,341,674,2000,436,524,539,2000,2000,415,235,2000,400,670,2000,372,498,503,493,2000,2000,484,574,315,425,579
SUSD2,,False,399,2000,468,439,2000,456,2000,2000,2000,190,2000,2000,383,350,320,2000,2000,2000,2000,2000,81,194,2000,298,647,49,480,257,2000,2000,2000,2000,2000,2000,320,2000,555,2000,389,2000,2000,569,416,2000,191,2000,2000,2000,2000,508,330,2000,561,2000,148,2000,84,2000,2000,545,508,2000,2000,2000,468,513,558,2000,442,2000,348,2000,2000,2000,2000,259,2000,606,2000,515,2000,2000,2000,463,2000,2000,311,2000,2000,2000,2000,2000,2000,2000,2000,2000,197,2000,2000,423
GPR157,,False,2000,2000,605,620,2000,2000,2000,2000,2000,2000,2000,2000,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,280,2000,419,2000,278,605,2000,2000,234,2000,2000,2000,2000,2000,2000,2000,2000,51,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,568,2000,2000,2000,542,176,2000,2000,240,445,2000,2000,2000,2000,2000,40,2000,2000,2000,2000,2000,2000,2000,695,2000,2000,2000,2000,2000,150,2000,2000,2000,2000,2000,2000,2000,2000,2000
